id,pred
973,4
974,2
975,4
976,4
977,4
978,2
979,3
980,2
981,4
982,4
983,4
984,4
985,2
986,2
987,2
988,1
989,3
990,4
991,3
992,4
993,3
994,4
995,2
996,3
997,4
998,4
999,2
1000,2
1001,2
1002,4
1003,3
1004,4
1005,2
1006,4
1007,2
1008,4
1009,3
1010,4
1011,4
1012,2
1013,4
1014,4
1015,2
1016,3
1017,4
1018,2
1019,4
1020,4
1021,2
1022,3
1023,2
1024,4
1025,4
1026,2
1027,2
1028,3
1029,4
1030,2
1031,4
1032,4
1033,4
1034,4
1035,4
1036,2
1037,4
1038,4
1039,4
1040,4
1041,3
1042,4
1043,3
1044,4
1045,2
1046,3
1047,2
1048,4
1049,3
1050,2
1051,2
1052,4
1053,3
1054,4
1055,4
1056,2
1057,1
1058,2
1059,2
1060,4
1061,4
1062,4
1063,4
1064,3
1065,4
1066,2
1067,4
1068,4
1069,3
1070,5
1071,3
1072,4
1073,2
1074,4
1075,4
1076,4
1077,4
1078,0
1079,4
1080,2
1081,4
1082,3
1083,2
1084,2
1085,4
1086,4
1087,2
1088,5
1089,4
1090,3
1091,4
1092,4
1093,3
1094,4
1095,4
1096,4
1097,3
1098,4
1099,2
1100,2
1101,2
1102,4
1103,3
1104,4
1105,4
1106,2
1107,4
1108,2
1109,4
1110,2
1111,4
1112,4
1113,4
1114,3
1115,4
1116,4
1117,4
1118,2
1119,4
1120,4
1121,4
1122,3
1123,4
1124,2
1125,2
1126,4
1127,2
1128,3
1129,4
1130,5
1131,4
1132,4
1133,4
1134,3
1135,3
1136,4
1137,4
1138,2
1139,4
1140,3
1141,4
1142,1
1143,2
1144,2
1145,3
1146,3
1147,4
1148,3
1149,4
1150,4
1151,2
1152,3
1153,3
1154,2
1155,4
1156,2
1157,4
1158,4
1159,4
1160,2
1161,2
1162,4
1163,4
1164,4
1165,4
1166,4
1167,2
1168,2
1169,4
1170,4
1171,4
1172,4
1173,4
1174,3
1175,4
1176,2
1177,4
1178,4
1179,4
1180,4
1181,2
1182,4
1183,4
1184,4
1185,2
1186,2
1187,2
1188,3
1189,4
1190,2
1191,0
1192,3
1193,4
1194,2
1195,2
1196,4
1197,3
1198,4
1199,4
1200,3
1201,3
1202,4
1203,4
1204,2
1205,4
1206,2
1207,2
1208,4
1209,4
1210,2
1211,3
1212,3
1213,5
1214,4
1215,4
1216,4
1217,4
1218,4
1219,4
1220,4
1221,4
1222,4
1223,2
1224,2
1225,2
1226,4
1227,2
1228,4
1229,2
1230,3
1231,3
1232,4
1233,4
1234,4
1235,4
1236,3
1237,4
1238,4
1239,3
1240,4
1241,2
1242,2
1243,4
1244,4
1245,4
1246,2
1247,4
1248,4
1249,2
1250,2
1251,4
1252,2
1253,3
1254,2
1255,4
1256,2
1257,2
1258,3
1259,3
1260,4
1261,4
1262,2
1263,4
1264,4
1265,2
1266,4
1267,2
1268,3
1269,2
1270,4
1271,3
1272,2
1273,2
1274,4
1275,2
1276,2
1277,2
1278,4
1279,2
1280,4
1281,3
1282,1
1283,1
1284,4
1285,2
1286,4
1287,4
1288,4
1289,3
1290,2
1291,2
1292,2
1293,4
1294,4
1295,3
1296,2
1297,4
1298,4
1299,3
1300,4
1301,4
1302,4
1303,4
1304,3
1305,3
1306,4
1307,4
1308,4
1309,4
1310,4
1311,4
1312,4
1313,3
1314,4
1315,4
1316,4
1317,4
1318,2
1319,4
1320,4
1321,4
1322,2
1323,3
1324,2
1325,4
1326,2
1327,4
1328,2
1329,2
1330,4
1331,2
1332,3
1333,1
1334,4
1335,2
1336,4
1337,4
1338,3
1339,2
1340,4
1341,4
1342,4
1343,4
1344,2
1345,2
1346,2
1347,3
1348,3
1349,4
1350,2
1351,3
1352,3
1353,4
1354,4
1355,4
1356,2
1357,2
1358,2
1359,3
1360,2
1361,1
1362,4
1363,4
1364,4
1365,2
1366,4
1367,3
1368,4
1369,2
1370,4
1371,2
1372,4
1373,4
1374,2
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,2
1383,2
1384,4
1385,2
1386,4
1387,3
1388,2
1389,2
1390,4
1391,3
1392,2
1393,4
1394,4
1395,4
1396,3
1397,2
1398,2
1399,2
1400,4
1401,4
1402,4
1403,1
1404,4
1405,2
1406,2
1407,4
1408,4
1409,3
1410,4
1411,4
1412,2
1413,4
1414,4
1415,4
1416,4
1417,2
1418,2
1419,4
1420,2
1421,2
1422,4
1423,4
1424,4
1425,2
1426,4
1427,4
1428,4
1429,3
1430,3
1431,2
1432,4
1433,2
1434,2
1435,0
1436,4
1437,2
1438,4
1439,4
1440,3
1441,3
1442,4
1443,3
1444,2
1445,4
1446,3
1447,4
1448,2
1449,4
1450,3
1451,2
1452,4
1453,4
1454,4
1455,2
1456,2
1457,2
1458,3
1459,4
1460,4
1461,4
1462,3
1463,2
1464,3
1465,2
1466,3
1467,4
1468,4
1469,1
1470,4
1471,4
1472,4
1473,2
1474,4
1475,4
1476,3
1477,4
1478,2
1479,4
1480,1
1481,1
1482,4
1483,2
1484,4
1485,2
1486,4
1487,4
1488,4
1489,4
1490,2
1491,4
1492,4
1493,4
1494,4
1495,2
1496,2
1497,4
1498,2
1499,4
1500,2
1501,4
1502,2
1503,2
1504,2
1505,4
1506,1
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,4
1515,4
1516,2
1517,3
1518,2
1519,4
1520,4
1521,3
1522,4
1523,4
1524,1
1525,4
1526,2
1527,2
1528,4
1529,4
1530,4
1531,4
1532,2
1533,4
1534,4
1535,3
1536,4
1537,0
1538,4
1539,3
1540,4
1541,2
1542,4
1543,2
1544,2
1545,3
1546,2
1547,3
1548,2
1549,2
1550,4
1551,4
1552,3
1553,2
1554,4
1555,4
1556,4
1557,4
1558,2
1559,4
1560,3
1561,3
1562,4
1563,4
1564,2
1565,2
1566,4
1567,4
1568,4
1569,0
1570,3
1571,4
1572,2
1573,4
1574,4
1575,4
1576,5
1577,4
1578,4
1579,2
1580,3
1581,2
1582,4
1583,2
1584,4
1585,2
1586,4
1587,4
1588,1
1589,2
1590,2
1591,2
1592,2
1593,2
1594,4
1595,4
1596,4
1597,1
1598,4
1599,2
1600,2
1601,2
1602,3
1603,3
1604,4
1605,2
1606,3
1607,4
1608,3
1609,4
1610,2
1611,2
1612,3
1613,4
1614,4
1615,4
1616,2
1617,4
1618,4
1619,2
1620,3
1621,4
1622,4
1623,2
1624,4
1625,4
1626,4
1627,4
1628,0
1629,4
1630,4
1631,2
1632,4
1633,2
1634,3
1635,2
1636,2
1637,2
1638,4
1639,4
1640,4
1641,2
1642,2
1643,3
1644,2
1645,4
1646,4
1647,3
1648,3
1649,3
1650,4
1651,4
1652,4
1653,2
1654,4
1655,2
1656,4
1657,4
1658,3
1659,3
1660,1
1661,2
1662,3
1663,3
1664,3
1665,3
1666,2
1667,4
1668,3
1669,4
1670,4
1671,4
1672,3
1673,4
1674,4
1675,3
1676,2
1677,2
1678,4
1679,4
1680,4
1681,4
1682,4
1683,3
1684,3
1685,4
1686,2
1687,4
1688,4
1689,2
1690,4
1691,2
1692,4
1693,2
1694,4
1695,2
1696,4
1697,4
1698,2
1699,4
1700,3
1701,4
1702,3
1703,4
1704,2
1705,3
1706,4
1707,2
1708,3
1709,4
1710,4
1711,4
1712,3
1713,4
1714,2
1715,4
1716,3
1717,4
1718,4
1719,2
1720,3
1721,4
1722,4
1723,3
1724,2
1725,4
1726,3
1727,4
1728,2
1729,4
1730,4
1731,4
1732,2
1733,4
1734,2
1735,4
1736,2
1737,4
1738,1
1739,2
1740,4
1741,2
1742,4
1743,2
1744,2
1745,2
1746,4
1747,3
1748,4
1749,4
1750,4
1751,4
1752,2
1753,4
1754,4
1755,4
1756,1
1757,2
1758,4
1759,3
1760,4
1761,4
1762,2
1763,4
1764,3
1765,4
1766,2
1767,4
1768,4
1769,2
1770,2
1771,4
1772,4
1773,2
1774,2
1775,4
1776,4
1777,3
1778,4
1779,2
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,4
1789,3
1790,4
1791,3
1792,3
1793,2
1794,4
1795,3
1796,4
1797,5
1798,3
1799,4
1800,4
1801,4
1802,4
1803,3
1804,4
1805,2
1806,4
1807,4
1808,3
1809,4
1810,4
1811,4
1812,4
1813,4
1814,2
1815,2
1816,2
1817,4
1818,2
1819,4
1820,3
1821,4
1822,4
1823,4
1824,2
1825,3
1826,4
1827,2
1828,4
1829,2
1830,2
1831,2
1832,2
1833,4
1834,5
1835,4
1836,2
1837,4
1838,3
1839,4
1840,3
1841,2
1842,4
1843,2
1844,4
1845,2
1846,2
1847,4
1848,4
1849,4
1850,4
1851,2
1852,3
1853,4
1854,3
1855,4
1856,2
1857,4
1858,2
1859,4
1860,4
1861,4
1862,4
1863,2
1864,3
1865,2
1866,4
1867,4
1868,2
1869,2
1870,4
1871,4
1872,2
1873,4
1874,4
1875,3
1876,4
1877,3
1878,4
1879,4
1880,4
1881,4
1882,2
1883,4
1884,4
1885,4
1886,4
1887,4
1888,2
1889,3
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,1
1897,4
1898,2
1899,3
1900,2
1901,4
1902,4
1903,4
1904,2
1905,4
1906,4
1907,2
1908,4
1909,4
1910,4
1911,4
1912,4
1913,4
1914,2
1915,4
1916,3
1917,1
1918,1
1919,4
1920,4
1921,3
1922,4
1923,4
1924,1
1925,4
1926,3
1927,2
1928,2
1929,3
1930,4
1931,4
1932,4
1933,2
1934,4
1935,4
1936,4
1937,3
1938,3
1939,4
1940,4
1941,4
1942,2
1943,2
1944,2
1945,2
1946,3
1947,4
1948,2
1949,4
1950,2
1951,4
1952,3
1953,4
1954,4
1955,2
1956,2
1957,3
1958,3
1959,4
1960,2
1961,4
1962,4
1963,4
1964,4
1965,3
1966,4
1967,4
1968,4
1969,4
1970,2
1971,2
1972,2
1973,4
1974,2
1975,2
1976,3
1977,2
1978,4
1979,4
1980,4
1981,4
1982,1
1983,2
1984,3
1985,4
1986,1
1987,4
1988,2
1989,4
1990,5
1991,4
1992,1
1993,4
1994,4
1995,4
1996,4
1997,3
1998,1
1999,4
2000,4
2001,2
2002,4
2003,3
2004,3
2005,2
2006,2
2007,3
2008,4
2009,4
2010,4
2011,4
2012,2
2013,4
2014,4
2015,3
2016,4
2017,3
2018,2
2019,3
2020,2
2021,3
2022,4
2023,4
2024,4
2025,4
2026,4
2027,3
2028,4
2029,4
2030,2
2031,2
2032,4
2033,4
2034,3
2035,4
2036,4
2037,4
2038,3
2039,4
2040,4
2041,3
2042,1
2043,2
2044,3
2045,4
2046,4
2047,2
2048,1
2049,4
2050,4
2051,4
2052,2
2053,3
2054,2
2055,3
2056,2
2057,4
2058,2
2059,2
2060,4
2061,4
2062,4
2063,2
2064,4
2065,2
2066,0
2067,2
2068,4
2069,4
2070,2
2071,2
2072,3
2073,2
2074,2
2075,4
2076,4
2077,4
2078,4
2079,4
2080,4
2081,4
2082,4
2083,2
2084,3
2085,4
2086,4
2087,2
2088,4
2089,4
2090,2
2091,2
2092,3
2093,2
2094,4
2095,4
2096,4
2097,4
2098,4
2099,4
2100,4
2101,2
2102,5
2103,3
2104,3
2105,4
2106,2
2107,3
2108,3
2109,3
2110,3
2111,4
2112,2
2113,4
2114,2
2115,2
2116,4
2117,4
2118,4
2119,4
2120,2
2121,4
2122,2
2123,4
2124,4
2125,2
2126,4
2127,4
2128,4
2129,4
2130,3
2131,2
2132,2
2133,4
2134,1
2135,2
2136,4
2137,1
2138,4
2139,4
2140,4
2141,4
2142,4
2143,2
2144,4
2145,4
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,3
2153,4
2154,4
2155,4
2156,2
2157,4
2158,2
2159,4
2160,3
2161,4
2162,4
2163,4
2164,4
2165,3
2166,4
2167,2
2168,4
2169,5
2170,4
2171,2
2172,2
2173,4
2174,4
2175,2
2176,4
2177,2
2178,4
2179,4
2180,2
2181,2
2182,4
2183,2
2184,4
2185,4
2186,4
2187,2
2188,4
2189,4
2190,2
2191,2
2192,2
2193,3
2194,4
2195,4
2196,4
2197,4
2198,4
2199,2
2200,4
2201,3
2202,2
2203,2
2204,2
2205,4
2206,2
2207,2
2208,4
2209,3
2210,4
2211,2
2212,4
2213,3
2214,4
2215,2
2216,4
2217,4
2218,4
2219,2
2220,2
2221,4
2222,4
2223,3
2224,2
2225,4
2226,4
2227,4
2228,4
2229,3
2230,4
2231,4
2232,2
2233,4
2234,3
2235,3
2236,4
2237,4
2238,2
2239,4
2240,4
2241,2
2242,2
2243,2
2244,2
2245,4
2246,4
2247,4
2248,4
2249,2
